num,date,nos,no1,no2,no3,err
2022256,20220913,070,0,7,0,False
2022255,20220912,099,0,9,9,False
2022254,20220911,356,3,5,6,False
2022253,20220910,327,3,2,7,False
2022252,20220909,986,9,8,6,False
2022251,20220908,883,8,8,3,False
2022250,20220907,041,0,4,1,False
2022249,20220906,285,2,8,5,False
2022248,20220905,197,1,9,7,False
2022247,20220904,338,3,3,8,False
2022246,20220903,222,2,2,2,False
2022245,20220902,060,0,6,0,False
2022244,20220901,492,4,9,2,False
2022243,20220831,638,6,3,8,False
2022242,20220830,327,3,2,7,False
2022241,20220829,724,7,2,4,False
2022240,20220828,055,0,5,5,False
2022239,20220827,109,1,0,9,False
2022238,20220826,131,1,3,1,False
2022237,20220825,691,6,9,1,False
2022236,20220824,336,3,3,6,False
2022235,20220823,625,6,2,5,False
2022234,20220822,188,1,8,8,False
2022233,20220821,973,9,7,3,False
2022232,20220820,975,9,7,5,False
2022231,20220819,444,4,4,4,False
2022230,20220818,660,6,6,0,False
2022229,20220817,960,9,6,0,False
2022228,20220816,640,6,4,0,False
2022227,20220815,654,6,5,4,False
2022226,20220814,426,4,2,6,False
2022225,20220813,410,4,1,0,False
2022224,20220812,008,0,0,8,False
2022223,20220811,230,2,3,0,False
2022222,20220810,893,8,9,3,False
2022221,20220809,733,7,3,3,False
2022220,20220808,006,0,0,6,False
2022219,20220807,792,7,9,2,False
2022218,20220806,117,1,1,7,False
2022217,20220805,069,0,6,9,False
2022216,20220804,765,7,6,5,False
2022215,20220803,146,1,4,6,False
2022214,20220802,282,2,8,2,False
2022213,20220801,753,7,5,3,False
2022212,20220731,560,5,6,0,False
2022211,20220730,131,1,3,1,False
2022210,20220729,392,3,9,2,False
2022209,20220728,167,1,6,7,False
2022208,20220727,408,4,0,8,False
2022207,20220726,097,0,9,7,False
2022206,20220725,290,2,9,0,False
2022205,20220724,936,9,3,6,False
2022204,20220723,525,5,2,5,False
2022203,20220722,151,1,5,1,False
2022202,20220721,652,6,5,2,False
2022201,20220720,578,5,7,8,False
2022200,20220719,797,7,9,7,False
2022199,20220718,508,5,0,8,False
2022198,20220717,611,6,1,1,False
2022197,20220716,565,5,6,5,False
2022196,20220715,603,6,0,3,False
2022195,20220714,660,6,6,0,False
2022194,20220713,689,6,8,9,False
2022193,20220712,729,7,2,9,False
2022192,20220711,083,0,8,3,False
2022191,20220710,141,1,4,1,False
2022190,20220709,181,1,8,1,False
2022189,20220708,619,6,1,9,False
2022188,20220707,677,6,7,7,False
2022187,20220706,502,5,0,2,False
2022186,20220705,685,6,8,5,False
2022185,20220704,851,8,5,1,False
2022184,20220703,485,4,8,5,False
2022183,20220702,515,5,1,5,False
2022182,20220701,351,3,5,1,False
2022181,20220630,872,8,7,2,False
2022180,20220629,503,5,0,3,False
2022179,20220628,699,6,9,9,False
2022178,20220627,387,3,8,7,False
2022177,20220626,602,6,0,2,False
2022176,20220625,747,7,4,7,False
2022175,20220624,737,7,3,7,False
2022174,20220623,732,7,3,2,False
2022173,20220622,557,5,5,7,False
2022172,20220621,324,3,2,4,False
2022171,20220620,341,3,4,1,False
2022170,20220619,635,6,3,5,False
2022169,20220618,719,7,1,9,False
2022168,20220617,203,2,0,3,False
2022167,20220616,783,7,8,3,False
2022166,20220615,487,4,8,7,False
2022165,20220614,708,7,0,8,False
2022164,20220613,105,1,0,5,False
2022163,20220612,532,5,3,2,False
2022162,20220611,864,8,6,4,False
2022161,20220610,772,7,7,2,False
2022160,20220609,949,9,4,9,False
2022159,20220608,021,0,2,1,False
2022158,20220607,958,9,5,8,False
2022157,20220606,429,4,2,9,False
2022156,20220605,247,2,4,7,False
2022155,20220604,536,5,3,6,False
2022154,20220603,234,2,3,4,False
2022153,20220602,808,8,0,8,False
2022152,20220601,577,5,7,7,False
2022151,20220531,443,4,4,3,False
2022150,20220530,630,6,3,0,False
2022149,20220529,027,0,2,7,False
2022148,20220528,775,7,7,5,False
2022147,20220527,869,8,6,9,False
2022146,20220526,848,8,4,8,False
2022145,20220525,150,1,5,0,False
2022144,20220524,060,0,6,0,False
2022143,20220523,231,2,3,1,False
2022142,20220522,883,8,8,3,False
2022141,20220521,505,5,0,5,False
2022140,20220520,323,3,2,3,False
2022139,20220519,121,1,2,1,False
2022138,20220518,943,9,4,3,False
2022137,20220517,441,4,4,1,False
2022136,20220516,562,5,6,2,False
2022135,20220515,167,1,6,7,False
2022134,20220514,953,9,5,3,False
2022133,20220513,920,9,2,0,False
2022132,20220512,572,5,7,2,False
2022131,20220511,865,8,6,5,False
2022130,20220510,462,4,6,2,False
2022129,20220509,395,3,9,5,False
2022128,20220508,156,1,5,6,False
2022127,20220507,256,2,5,6,False
2022126,20220506,554,5,5,4,False
2022125,20220505,090,0,9,0,False
2022124,20220504,901,9,0,1,False
2022123,20220503,590,5,9,0,False
2022122,20220502,592,5,9,2,False
2022121,20220501,765,7,6,5,False
2022120,20220430,509,5,0,9,False
2022119,20220429,320,3,2,0,False
2022118,20220428,260,2,6,0,False
2022117,20220427,281,2,8,1,False
2022116,20220426,812,8,1,2,False
2022115,20220425,928,9,2,8,False
2022114,20220424,623,6,2,3,False
2022113,20220423,299,2,9,9,False
2022112,20220422,245,2,4,5,False
2022111,20220421,334,3,3,4,False
2022110,20220420,040,0,4,0,False
2022109,20220419,865,8,6,5,False
2022108,20220418,512,5,1,2,False
2022107,20220417,150,1,5,0,False
2022106,20220416,507,5,0,7,False
2022105,20220415,440,4,4,0,False
2022104,20220414,690,6,9,0,False
2022103,20220413,958,9,5,8,False
2022102,20220412,851,8,5,1,False
2022101,20220411,731,7,3,1,False
2022100,20220410,666,6,6,6,False
2022099,20220409,393,3,9,3,False
2022098,20220408,465,4,6,5,False
2022097,20220407,304,3,0,4,False
2022096,20220406,810,8,1,0,False
2022095,20220405,519,5,1,9,False
2022094,20220404,198,1,9,8,False
2022093,20220403,633,6,3,3,False
2022092,20220402,752,7,5,2,False
2022091,20220401,367,3,6,7,False
2022090,20220331,722,7,2,2,False
2022089,20220330,713,7,1,3,False
2022088,20220329,261,2,6,1,False
2022087,20220328,069,0,6,9,False
2022086,20220327,204,2,0,4,False
2022085,20220326,654,6,5,4,False
2022084,20220325,797,7,9,7,False
2022083,20220324,465,4,6,5,False
2022082,20220323,505,5,0,5,False
2022081,20220322,838,8,3,8,False
2022080,20220321,723,7,2,3,False
2022079,20220320,210,2,1,0,False
2022078,20220319,398,3,9,8,False
2022077,20220318,986,9,8,6,False
2022076,20220317,091,0,9,1,False
2022075,20220316,660,6,6,0,False
2022074,20220315,759,7,5,9,False
2022073,20220314,014,0,1,4,False
2022072,20220313,783,7,8,3,False
2022071,20220312,935,9,3,5,False
2022070,20220311,618,6,1,8,False
2022069,20220310,730,7,3,0,False
2022068,20220309,569,5,6,9,False
2022067,20220308,998,9,9,8,False
2022066,20220307,968,9,6,8,False
2022065,20220306,254,2,5,4,False
2022064,20220305,354,3,5,4,False
2022063,20220304,991,9,9,1,False
2022062,20220303,812,8,1,2,False
2022061,20220302,895,8,9,5,False
2022060,20220301,543,5,4,3,False
2022059,20220228,727,7,2,7,False
2022058,20220227,218,2,1,8,False
2022057,20220226,546,5,4,6,False
2022056,20220225,092,0,9,2,False
2022055,20220224,794,7,9,4,False
2022054,20220223,585,5,8,5,False
2022053,20220222,764,7,6,4,False
2022052,20220221,053,0,5,3,False
2022051,20220220,573,5,7,3,False
2022050,20220219,982,9,8,2,False
2022049,20220218,026,0,2,6,False
2022048,20220217,225,2,2,5,False
2022047,20220216,882,8,8,2,False
2022046,20220215,875,8,7,5,False
2022045,20220214,822,8,2,2,False
2022044,20220213,169,1,6,9,False
2022043,20220212,404,4,0,4,False
2022042,20220211,702,7,0,2,False
2022041,20220210,184,1,8,4,False
2022040,20220209,977,9,7,7,False
2022039,20220208,787,7,8,7,False
2022038,20220207,083,0,8,3,False
2022037,20220206,536,5,3,6,False
2022036,20220205,641,6,4,1,False
2022035,20220204,059,0,5,9,False
2022034,20220203,689,6,8,9,False
2022033,20220202,744,7,4,4,False
2022032,20220201,500,5,0,0,False
2022031,20220131,664,6,6,4,False
2022030,20220130,561,5,6,1,False
2022029,20220129,578,5,7,8,False
2022028,20220128,086,0,8,6,False
2022027,20220127,877,8,7,7,False
2022026,20220126,141,1,4,1,False
2022025,20220125,579,5,7,9,False
2022024,20220124,472,4,7,2,False
2022023,20220123,874,8,7,4,False
2022022,20220122,743,7,4,3,False
2022021,20220121,192,1,9,2,False
2022020,20220120,816,8,1,6,False
2022019,20220119,244,2,4,4,False
2022018,20220118,755,7,5,5,False
2022017,20220117,348,3,4,8,False
2022016,20220116,285,2,8,5,False
2022015,20220115,786,7,8,6,False
2022014,20220114,462,4,6,2,False
2022013,20220113,528,5,2,8,False
2022012,20220112,952,9,5,2,False
2022011,20220111,379,3,7,9,False
2022010,20220110,982,9,8,2,False
2022009,20220109,601,6,0,1,False
2022008,20220108,498,4,9,8,False
2022007,20220107,921,9,2,1,False
2022006,20220106,887,8,8,7,False
2022005,20220105,240,2,4,0,False
2022004,20220104,739,7,3,9,False
2022003,20220103,010,0,1,0,False
2022002,20220102,927,9,2,7,False
2022001,20220101,349,3,4,9,False
2021351,20211217,747,7,4,7,False
2021350,20211216,038,0,3,8,False
2021349,20211215,106,1,0,6,False
2021348,20211214,184,1,8,4,False
2021347,20211213,594,5,9,4,False
2021346,20211212,266,2,6,6,False
2021345,20211211,935,9,3,5,False
2021344,20211210,611,6,1,1,False
2021343,20211209,793,7,9,3,False
2021342,20211208,312,3,1,2,False
2021341,20211207,606,6,0,6,False
2021340,20211206,287,2,8,7,False
2021339,20211205,267,2,6,7,False
2021338,20211204,490,4,9,0,False
2021337,20211203,889,8,8,9,False
2021336,20211202,650,6,5,0,False
2021335,20211201,493,4,9,3,False
2021334,20211130,692,6,9,2,False
2021333,20211129,494,4,9,4,False
2021332,20211128,500,5,0,0,False
2021331,20211127,122,1,2,2,False
2021330,20211126,744,7,4,4,False
2021329,20211125,286,2,8,6,False
2021328,20211124,300,3,0,0,False
2021327,20211123,935,9,3,5,False
2021326,20211122,970,9,7,0,False
2021325,20211121,515,5,1,5,False
2021324,20211120,886,8,8,6,False
2021323,20211119,754,7,5,4,False
2021322,20211118,500,5,0,0,False
2021321,20211117,397,3,9,7,False
2021320,20211116,369,3,6,9,False
2021319,20211115,886,8,8,6,False
2021318,20211114,489,4,8,9,False
2021317,20211113,143,1,4,3,False
2021316,20211112,516,5,1,6,False
2021315,20211111,755,7,5,5,False
2021314,20211110,020,0,2,0,False
2021313,20211109,938,9,3,8,False
2021312,20211108,698,6,9,8,False
2021311,20211107,958,9,5,8,False
2021310,20211106,456,4,5,6,False
2021309,20211105,722,7,2,2,False
2021308,20211104,180,1,8,0,False
2021307,20211103,486,4,8,6,False
2021306,20211102,774,7,7,4,False
2021305,20211101,207,2,0,7,False
2021304,20211031,609,6,0,9,False
2021303,20211030,632,6,3,2,False
2021302,20211029,432,4,3,2,False
2021301,20211028,521,5,2,1,False
2021300,20211027,576,5,7,6,False
2021299,20211026,580,5,8,0,False
2021298,20211025,285,2,8,5,False
2021297,20211024,893,8,9,3,False
2021296,20211023,584,5,8,4,False
2021295,20211022,251,2,5,1,False
2021294,20211021,542,5,4,2,False
2021293,20211020,356,3,5,6,False
2021292,20211019,954,9,5,4,False
2021291,20211018,795,7,9,5,False
2021290,20211017,658,6,5,8,False
2021289,20211016,830,8,3,0,False
2021288,20211015,330,3,3,0,False
2021287,20211014,453,4,5,3,False
2021286,20211013,080,0,8,0,False
2021285,20211012,447,4,4,7,False
2021284,20211011,610,6,1,0,False
2021283,20211010,599,5,9,9,False
2021282,20211009,506,5,0,6,False
2021281,20211008,235,2,3,5,False
2021280,20211007,276,2,7,6,False
2021279,20211006,915,9,1,5,False
2021278,20211005,598,5,9,8,False
2021277,20211004,453,4,5,3,False
2021276,20211003,719,7,1,9,False
2021275,20211002,258,2,5,8,False
2021274,20211001,987,9,8,7,False
2021273,20210930,197,1,9,7,False
2021272,20210929,985,9,8,5,False
2021271,20210928,843,8,4,3,False
2021270,20210927,603,6,0,3,False
2021269,20210926,275,2,7,5,False
2021268,20210925,128,1,2,8,False
2021267,20210924,175,1,7,5,False
2021266,20210923,073,0,7,3,False
2021265,20210922,700,7,0,0,False
2021264,20210921,872,8,7,2,False
2021263,20210920,194,1,9,4,False
2021262,20210919,548,5,4,8,False
2021261,20210918,293,2,9,3,False
2021260,20210917,720,7,2,0,False
2021259,20210916,930,9,3,0,False
2021258,20210915,946,9,4,6,False
2021257,20210914,819,8,1,9,False
2021256,20210913,904,9,0,4,False
2021255,20210912,167,1,6,7,False
2021254,20210911,160,1,6,0,False
2021253,20210910,203,2,0,3,False
2021252,20210909,210,2,1,0,False
2021251,20210908,133,1,3,3,False
2021250,20210907,872,8,7,2,False
2021249,20210906,448,4,4,8,False
2021248,20210905,050,0,5,0,False
2021247,20210904,121,1,2,1,False
2021246,20210903,091,0,9,1,False
2021245,20210902,447,4,4,7,False
2021244,20210901,417,4,1,7,False
2021243,20210831,327,3,2,7,False
2021242,20210830,564,5,6,4,False
2021241,20210829,262,2,6,2,False
2021240,20210828,311,3,1,1,False
2021239,20210827,930,9,3,0,False
2021238,20210826,194,1,9,4,False
2021237,20210825,724,7,2,4,False
2021236,20210824,686,6,8,6,False
2021235,20210823,254,2,5,4,False
2021234,20210822,561,5,6,1,False
2021233,20210821,904,9,0,4,False
2021232,20210820,437,4,3,7,False
2021231,20210819,026,0,2,6,False
2021230,20210818,764,7,6,4,False
2021229,20210817,708,7,0,8,False
2021228,20210816,045,0,4,5,False
2021227,20210815,490,4,9,0,False
2021226,20210814,486,4,8,6,False
2021225,20210813,498,4,9,8,False
2021224,20210812,010,0,1,0,False
2021223,20210811,184,1,8,4,False
2021222,20210810,372,3,7,2,False
2021221,20210809,929,9,2,9,False
2021220,20210808,023,0,2,3,False
2021219,20210807,921,9,2,1,False
2021218,20210806,730,7,3,0,False
2021217,20210805,216,2,1,6,False
2021216,20210804,765,7,6,5,False
2021215,20210803,189,1,8,9,False
2021214,20210802,144,1,4,4,False
2021213,20210801,950,9,5,0,False
2021212,20210731,258,2,5,8,False
2021211,20210730,276,2,7,6,False
2021210,20210729,797,7,9,7,False
2021209,20210728,396,3,9,6,False
2021208,20210727,283,2,8,3,False
2021207,20210726,144,1,4,4,False
2021206,20210725,452,4,5,2,False
2021205,20210724,813,8,1,3,False
2021204,20210723,945,9,4,5,False
2021203,20210722,920,9,2,0,False
2021202,20210721,601,6,0,1,False
2021201,20210720,872,8,7,2,False
2021200,20210719,258,2,5,8,False
2021199,20210718,131,1,3,1,False
2021198,20210717,121,1,2,1,False
2021197,20210716,053,0,5,3,False
2021196,20210715,407,4,0,7,False
2021195,20210714,752,7,5,2,False
2021194,20210713,447,4,4,7,False
2021193,20210712,066,0,6,6,False
2021192,20210711,647,6,4,7,False
2021191,20210710,871,8,7,1,False
2021190,20210709,036,0,3,6,False
2021189,20210708,380,3,8,0,False
2021188,20210707,450,4,5,0,False
2021187,20210706,740,7,4,0,False
2021186,20210705,271,2,7,1,False
2021185,20210704,938,9,3,8,False
2021184,20210703,497,4,9,7,False
2021183,20210702,546,5,4,6,False
2021182,20210701,472,4,7,2,False
2021181,20210630,371,3,7,1,False
2021180,20210629,144,1,4,4,False
2021179,20210628,994,9,9,4,False
2021178,20210627,716,7,1,6,False
2021177,20210626,693,6,9,3,False
2021176,20210625,213,2,1,3,False
2021175,20210624,132,1,3,2,False
2021174,20210623,676,6,7,6,False
2021173,20210622,023,0,2,3,False
2021172,20210621,276,2,7,6,False
2021171,20210620,366,3,6,6,False
2021170,20210619,184,1,8,4,False
2021169,20210618,042,0,4,2,False
2021168,20210617,645,6,4,5,False
2021167,20210616,126,1,2,6,False
2021166,20210615,873,8,7,3,False
2021165,20210614,837,8,3,7,False
2021164,20210613,125,1,2,5,False
2021163,20210612,665,6,6,5,False
2021162,20210611,887,8,8,7,False
2021161,20210610,299,2,9,9,False
2021160,20210609,895,8,9,5,False
2021159,20210608,723,7,2,3,False
2021158,20210607,307,3,0,7,False
2021157,20210606,807,8,0,7,False
2021156,20210605,433,4,3,3,False
2021155,20210604,089,0,8,9,False
2021154,20210603,043,0,4,3,False
2021153,20210602,411,4,1,1,False
2021152,20210601,712,7,1,2,False
2021151,20210531,161,1,6,1,False
2021150,20210530,862,8,6,2,False
2021149,20210529,972,9,7,2,False
2021148,20210528,945,9,4,5,False
2021147,20210527,198,1,9,8,False
2021146,20210526,858,8,5,8,False
2021145,20210525,176,1,7,6,False
2021144,20210524,258,2,5,8,False
2021143,20210523,232,2,3,2,False
2021142,20210522,967,9,6,7,False
2021141,20210521,070,0,7,0,False
2021140,20210520,395,3,9,5,False
2021139,20210519,800,8,0,0,False
2021138,20210518,954,9,5,4,False
2021137,20210517,070,0,7,0,False
2021136,20210516,888,8,8,8,False
2021135,20210515,081,0,8,1,False
2021134,20210514,456,4,5,6,False
2021133,20210513,160,1,6,0,False
2021132,20210512,688,6,8,8,False
2021131,20210511,055,0,5,5,False
2021130,20210510,198,1,9,8,False
2021129,20210509,816,8,1,6,False
2021128,20210508,173,1,7,3,False
2021127,20210507,606,6,0,6,False
2021126,20210506,641,6,4,1,False
2021125,20210505,942,9,4,2,False
2021124,20210504,407,4,0,7,False
2021123,20210503,748,7,4,8,False
2021122,20210502,401,4,0,1,False
2021121,20210501,801,8,0,1,False
2021120,20210430,450,4,5,0,False
2021119,20210429,859,8,5,9,False
2021118,20210428,550,5,5,0,False
2021117,20210427,079,0,7,9,False
2021116,20210426,161,1,6,1,False
2021115,20210425,231,2,3,1,False
2021114,20210424,577,5,7,7,False
2021113,20210423,012,0,1,2,False
2021112,20210422,349,3,4,9,False
2021111,20210421,271,2,7,1,False
2021110,20210420,312,3,1,2,False
2021109,20210419,183,1,8,3,False
2021108,20210418,053,0,5,3,False
2021107,20210417,782,7,8,2,False
2021106,20210416,872,8,7,2,False
2021105,20210415,589,5,8,9,False
2021104,20210414,385,3,8,5,False
2021103,20210413,512,5,1,2,False
2021102,20210412,019,0,1,9,False
2021101,20210411,145,1,4,5,False
2021100,20210410,877,8,7,7,False
2021099,20210409,098,0,9,8,False
2021098,20210408,014,0,1,4,False
2021097,20210407,168,1,6,8,False
2021096,20210406,244,2,4,4,False
2021095,20210405,989,9,8,9,False
2021094,20210404,699,6,9,9,False
2021093,20210403,333,3,3,3,False
2021092,20210402,705,7,0,5,False
2021091,20210401,045,0,4,5,False
2021090,20210331,137,1,3,7,False
2021089,20210330,383,3,8,3,False
2021088,20210329,144,1,4,4,False
2021087,20210328,902,9,0,2,False
2021086,20210327,432,4,3,2,False
2021085,20210326,235,2,3,5,False
2021084,20210325,766,7,6,6,False
2021083,20210324,131,1,3,1,False
2021082,20210323,067,0,6,7,False
2021081,20210322,340,3,4,0,False
2021080,20210321,128,1,2,8,False
2021079,20210320,167,1,6,7,False
2021078,20210319,079,0,7,9,False
2021077,20210318,853,8,5,3,False
2021076,20210317,954,9,5,4,False
2021075,20210316,757,7,5,7,False
2021074,20210315,237,2,3,7,False
2021073,20210314,678,6,7,8,False
2021072,20210313,400,4,0,0,False
2021071,20210312,914,9,1,4,False
2021070,20210311,376,3,7,6,False
2021069,20210310,772,7,7,2,False
2021068,20210309,658,6,5,8,False
2021067,20210308,608,6,0,8,False
2021066,20210307,761,7,6,1,False
2021065,20210306,805,8,0,5,False
2021064,20210305,491,4,9,1,False
2021063,20210304,811,8,1,1,False
2021062,20210303,130,1,3,0,False
2021061,20210302,305,3,0,5,False
2021060,20210301,857,8,5,7,False
2021059,20210228,581,5,8,1,False
2021058,20210227,784,7,8,4,False
2021057,20210226,565,5,6,5,False
2021056,20210225,985,9,8,5,False
2021055,20210224,245,2,4,5,False
2021054,20210223,437,4,3,7,False
2021053,20210222,869,8,6,9,False
2021052,20210221,329,3,2,9,False
2021051,20210220,960,9,6,0,False
2021050,20210219,193,1,9,3,False
2021049,20210218,747,7,4,7,False
2021048,20210217,400,4,0,0,False
2021047,20210216,683,6,8,3,False
2021046,20210215,791,7,9,1,False
2021045,20210214,454,4,5,4,False
2021044,20210213,323,3,2,3,False
2021043,20210212,936,9,3,6,False
2021042,20210211,061,0,6,1,False
2021041,20210210,361,3,6,1,False
2021040,20210209,729,7,2,9,False
2021039,20210208,746,7,4,6,False
2021038,20210207,685,6,8,5,False
2021037,20210206,070,0,7,0,False
2021036,20210205,011,0,1,1,False
2021035,20210204,021,0,2,1,False
2021034,20210203,796,7,9,6,False
2021033,20210202,852,8,5,2,False
2021032,20210201,072,0,7,2,False
2021031,20210131,019,0,1,9,False
2021030,20210130,694,6,9,4,False
2021029,20210129,150,1,5,0,False
2021028,20210128,381,3,8,1,False
2021027,20210127,472,4,7,2,False
2021026,20210126,264,2,6,4,False
2021025,20210125,280,2,8,0,False
2021024,20210124,030,0,3,0,False
2021023,20210123,131,1,3,1,False
2021022,20210122,949,9,4,9,False
2021021,20210121,401,4,0,1,False
2021020,20210120,799,7,9,9,False
